timestamp_utc,commit_sha,language,files_scanned,real_functions,found_functions,extra_functions,real_classes,found_classes,extra_classes,args_comparable,args_exact_match,func_recall_pct,func_precision_pct,class_recall_pct,class_precision_pct,ts_found_functions,ts_extra_functions,ts_found_classes,ts_extra_classes,ts_args_exact_match,ts_func_recall_pct,ts_func_precision_pct,ts_class_recall_pct,ts_class_precision_pct,ts_args_match_pct,gg_only,gg_only_data_available
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,haskell,7,146,146,2,16,16,0,146,136,100.0,98.6,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,java,7,318,315,0,35,35,0,315,274,99.1,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,javascript,18,600,599,10,29,29,0,599,554,99.8,98.4,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,kotlin,5,27,27,1,7,7,0,27,27,100.0,96.4,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,matlab,6,23,23,0,0,0,0,23,22,100.0,100.0,,,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,objective-c,5,153,151,1,5,5,0,151,151,98.7,99.3,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,perl,22,941,941,1,20,20,0,941,929,100.0,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,php,35,1702,1702,1,29,29,0,1702,1702,100.0,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,powershell,6,110,110,0,7,7,0,110,105,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,python,258,3625,3625,0,459,459,0,3625,3625,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,ruby,7,124,124,0,18,18,0,124,115,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,rust,43,1775,1775,0,245,245,0,1775,1733,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,shell,1,3,3,0,0,0,0,3,3,100.0,100.0,,,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,swift,6,132,131,1,38,38,0,131,130,99.2,99.2,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,tcl,2,144,142,1,0,0,0,142,142,98.6,99.3,,,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,typescript,23,2787,2710,13,842,842,0,2710,2710,97.2,99.5,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,zig,32,2751,2750,0,656,648,1,2750,2750,100.0,100.0,98.8,99.8,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,apex,4,38,38,2,4,4,0,38,38,100.0,95.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,c,31,1719,1713,9,61,61,0,1713,1712,99.7,99.5,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,cpp,29,1491,1392,62,171,149,0,1392,1207,93.4,95.7,87.1,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,csharp,6,647,642,1,24,24,0,642,616,99.2,99.8,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,css,4,3,3,0,90,90,0,3,3,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,dart,7,1748,1730,37,200,200,0,1730,1516,99.0,97.9,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,fortran,6,123,121,0,11,11,0,121,120,98.4,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,go,14,897,897,0,69,69,0,897,822,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,haskell,7,146,146,2,16,16,0,146,136,100.0,98.6,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,java,7,318,315,0,35,35,0,315,274,99.1,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,javascript,18,600,599,10,29,29,0,599,554,99.8,98.4,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,kotlin,5,27,27,1,7,7,0,27,27,100.0,96.4,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,matlab,6,23,23,0,0,0,0,23,22,100.0,100.0,,,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,objective-c,5,153,151,1,5,5,0,151,151,98.7,99.3,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,perl,22,941,941,1,20,20,0,941,929,100.0,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,php,35,1702,1702,1,29,29,0,1702,1702,100.0,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,powershell,6,110,110,0,7,7,0,110,105,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,python,258,3625,3625,0,459,459,0,3625,3625,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,ruby,7,124,124,0,18,18,0,124,115,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,rust,43,1775,1775,0,245,245,0,1775,1733,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,shell,1,3,3,0,0,0,0,3,3,100.0,100.0,,,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,swift,6,132,131,1,38,38,0,131,130,99.2,99.2,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,tcl,2,144,142,1,0,0,0,142,142,98.6,99.3,,,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,typescript,23,2787,2720,14,842,842,0,2720,2720,97.6,99.5,100.0,100.0,,,,,,,,,,,,
2026-08-18T12:51:20+00:00,03415d9b794c93f023d85b961e03d006b6e8423c,zig,32,2751,2750,0,656,648,1,2750,2750,100.0,100.0,98.8,99.8,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,apex,4,38,38,2,4,4,0,38,38,100.0,95.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,c,31,1719,1713,9,61,61,0,1713,1712,99.7,99.5,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,cpp,29,1491,1392,62,171,149,0,1392,1207,93.4,95.7,87.1,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,csharp,6,647,642,1,24,24,0,642,616,99.2,99.8,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,css,4,3,3,0,90,90,0,3,3,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,dart,7,1748,1730,37,200,200,0,1730,1516,99.0,97.9,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,fortran,6,123,121,0,11,11,0,121,120,98.4,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,go,14,897,897,0,69,69,0,897,822,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,haskell,7,146,146,2,16,16,0,146,136,100.0,98.6,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,java,7,318,315,0,35,35,0,315,274,99.1,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,javascript,18,600,599,10,29,29,0,599,554,99.8,98.4,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,kotlin,5,27,27,1,7,7,0,27,27,100.0,96.4,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,matlab,6,23,23,0,0,0,0,23,22,100.0,100.0,,,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,objective-c,5,153,151,1,5,5,0,151,151,98.7,99.3,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,perl,22,941,941,1,20,20,0,941,929,100.0,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,php,35,1702,1702,1,29,29,0,1702,1702,100.0,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,powershell,6,110,110,0,7,7,0,110,105,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,python,258,3625,3625,0,459,459,0,3625,3625,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,ruby,7,124,124,0,18,18,0,124,115,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,rust,43,1775,1775,0,245,245,0,1775,1733,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,shell,1,3,3,0,0,0,0,3,3,100.0,100.0,,,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,swift,6,132,131,1,38,38,0,131,130,99.2,99.2,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,tcl,2,144,142,1,0,0,0,142,142,98.6,99.3,,,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,typescript,23,2789,2721,12,842,842,0,2721,2721,97.6,99.6,100.0,100.0,,,,,,,,,,,,
2026-08-18T13:28:53+00:00,bcc1e5ae85f4fb25ee48d2a93103152114f998d5,zig,32,2751,2750,0,656,648,1,2750,2750,100.0,100.0,98.8,99.8,,,,,,,,,,,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,apex,4,38,38,2,4,4,0,38,38,100.0,95.0,100.0,100.0,38,0,4,0,38,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,c,31,1719,1713,9,61,61,0,1713,1712,99.7,99.5,100.0,100.0,1719,71,61,27,1713,100.0,96.0,100.0,69.3,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,cpp,29,1491,1392,62,171,149,0,1392,1207,93.4,95.7,87.1,100.0,1491,0,171,0,1392,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,csharp,6,647,642,1,24,24,0,642,616,99.2,99.8,100.0,100.0,647,0,24,0,642,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,css,4,3,3,0,90,90,0,3,3,100.0,100.0,100.0,100.0,3,0,90,0,3,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,dart,7,1748,1730,37,200,200,0,1730,1516,99.0,97.9,100.0,100.0,1748,0,200,0,1730,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,fortran,6,123,121,0,11,11,0,121,120,98.4,100.0,100.0,100.0,123,0,11,0,121,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,go,14,897,897,0,69,69,0,897,822,100.0,100.0,100.0,100.0,897,0,69,0,897,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,groovy,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,haskell,7,146,146,2,16,16,0,146,136,100.0,98.6,100.0,100.0,146,0,16,0,146,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,html,13,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,java,7,318,315,0,35,35,0,315,274,99.1,100.0,100.0,100.0,318,0,35,0,315,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,javascript,18,600,599,10,29,29,0,599,554,99.8,98.4,100.0,100.0,600,2,29,0,599,100.0,99.7,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,kotlin,5,27,27,1,7,7,0,27,27,100.0,96.4,100.0,100.0,27,0,7,0,27,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,lua,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,1,0,0,0,1,100.0,100.0,,,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,matlab,6,23,23,0,0,0,0,23,22,100.0,100.0,,,23,0,0,0,23,100.0,100.0,,,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,objective-c,5,153,151,1,5,5,0,151,151,98.7,99.3,100.0,100.0,153,0,5,0,151,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,perl,22,941,941,1,20,20,0,941,929,100.0,99.9,100.0,100.0,941,122,20,0,170,100.0,88.5,100.0,100.0,18.1,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,php,35,1702,1702,1,29,29,0,1702,1702,100.0,99.9,100.0,100.0,1702,0,29,0,1702,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,powershell,6,110,110,0,7,7,0,110,105,100.0,100.0,100.0,100.0,110,0,7,0,110,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,python,258,3625,3625,0,459,459,0,3625,3625,100.0,100.0,100.0,100.0,3625,0,459,0,3625,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,ruby,7,124,124,0,18,18,0,124,115,100.0,100.0,100.0,100.0,124,0,18,0,124,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,rust,43,1775,1775,0,245,245,0,1775,1733,100.0,100.0,100.0,100.0,1775,0,245,0,1775,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,541,0,17,0,541,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,shell,1,3,3,0,0,0,0,3,3,100.0,100.0,,,3,0,0,0,0,100.0,100.0,,,0.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,99,0,7,0,99,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,swift,6,132,131,1,38,38,0,131,130,99.2,99.2,100.0,100.0,132,0,38,0,131,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,tcl,2,144,142,1,0,0,0,142,142,98.6,99.3,,,144,0,0,0,142,100.0,100.0,,,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,typescript,23,2789,2721,12,842,842,0,2721,2721,97.6,99.6,100.0,100.0,2789,125,842,0,2721,100.0,95.7,100.0,100.0,100.0,,
2026-08-18T14:52:22+00:00,0536d25edf068a221fd0c96c8ed66356a7ac9593,zig,32,2751,2750,0,656,648,1,2750,2750,100.0,100.0,98.8,99.8,2751,0,656,0,2750,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,apex,4,38,38,2,4,4,0,38,38,100.0,95.0,100.0,100.0,38,0,4,0,38,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,c,31,1719,1713,9,61,61,0,1713,1712,99.7,99.5,100.0,100.0,1719,71,61,27,1713,100.0,96.0,100.0,69.3,100.0,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,cpp,29,1491,1392,62,171,149,0,1392,1207,93.4,95.7,87.1,100.0,1491,0,171,0,1392,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,csharp,6,965,960,1,33,33,0,960,934,99.5,99.9,100.0,100.0,647,0,24,0,642,67.0,100.0,72.7,100.0,66.9,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,css,4,3,3,0,90,90,0,3,3,100.0,100.0,100.0,100.0,3,0,90,0,3,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,dart,7,1748,1730,37,200,200,0,1730,1516,99.0,97.9,100.0,100.0,1748,0,200,0,1730,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,fortran,6,143,137,0,11,11,0,137,136,95.8,100.0,100.0,100.0,123,0,11,0,117,86.0,100.0,100.0,100.0,85.4,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,go,14,897,897,0,69,69,0,897,822,100.0,100.0,100.0,100.0,897,0,69,0,897,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,groovy,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,haskell,7,146,146,2,16,16,0,146,136,100.0,98.6,100.0,100.0,146,0,16,0,146,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,html,13,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,java,7,318,315,0,35,35,0,315,274,99.1,100.0,100.0,100.0,318,0,35,0,315,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,javascript,18,600,599,10,29,29,0,599,554,99.8,98.4,100.0,100.0,600,2,29,0,599,100.0,99.7,100.0,100.0,100.0,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,kotlin,5,27,27,1,7,7,0,27,27,100.0,96.4,100.0,100.0,27,0,7,0,27,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,lua,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,1,0,0,0,1,100.0,100.0,,,100.0,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,matlab,6,23,23,0,0,0,0,23,22,100.0,100.0,,,23,0,0,0,23,100.0,100.0,,,100.0,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,objective-c,5,153,151,1,5,5,0,151,151,98.7,99.3,100.0,100.0,153,0,5,0,151,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,perl,22,941,941,1,20,20,0,941,929,100.0,99.9,100.0,100.0,941,122,20,0,170,100.0,88.5,100.0,100.0,18.1,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,php,35,1702,1702,1,29,29,0,1702,1702,100.0,99.9,100.0,100.0,1702,0,29,0,1702,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,powershell,6,110,110,0,7,7,0,110,105,100.0,100.0,100.0,100.0,110,0,7,0,110,100.0,100.0,100.0,100.0,100.0,,
2026-08-18T15:52:33+00:00,1cbeba30807bc87aec1acfab344f64ae8083dcc6,python,258,3625,3625,0,459,459,0,3625,3625,100.0,100.0,100.0,100.0,3625,0,459,0,3625,100.0,100.0,100.0,100.0,100.0,,
